Booking_Lead_Time,Fare_Class,Seats_Available,Seats_Booked,Competitor_Price,Fuel_Price,Public_Holiday,Weather_Impact
360,1,137,52,1114,0.6,0,0
208,1,161,110,126,2.21,0,0
316,1,374,112,916,3.03,0,2
275,0,380,248,203,0.95,0,0
113,1,214,58,565,3.3,0,0
82,2,221,213,234,3.38,0,0
80,1,209,166,957,2.94,0,3
5,1,369,58,1038,1.59,1,0
186,1,396,174,821,2.47,0,2
187,1,181,174,1169,1.81,0,0
256,1,263,248,491,0.52,0,0
55,1,181,157,580,3.01,0,0
262,1,163,126,698,0.97,1,0
168,1,314,236,955,1.65,0,2
208,1,363,268,476,0.87,0,0
101,1,341,185,391,1.61,1,0
161,1,304,174,1166,3.15,0,1
234,1,124,65,672,1.78,0,0
225,1,250,169,240,1.34,0,0
312,1,383,116,651,1.14,0,0
340,1,275,152,901,1.08,1,3
53,0,298,155,1096,1.41,0,0
98,0,169,65,799,0.57,1,3
238,0,378,195,409,2.96,0,0
309,1,263,256,475,1.2,0,2
302,0,331,73,303,0.89,0,0
281,1,228,227,876,3.25,0,3
20,1,182,71,167,2.4,0,0
330,1,197,133,663,1.27,0,0
119,0,279,225,280,2.84,0,0
198,1,307,204,914,1.55,0,0
357,1,263,131,681,2.78,0,0
112,1,143,63,135,0.75,0,0
225,1,209,84,156,1.58,1,2
328,0,302,88,1057,3.22,0,0
137,2,392,139,443,0.83,0,2
353,1,308,67,129,3.18,0,0
113,1,359,274,84,2.31,0,3
42,0,240,96,699,3.32,0,0
215,0,166,96,950,3.01,0,0
77,1,214,112,797,1.83,0,0
271,1,374,89,236,0.92,0,0
245,1,102,63,840,1.01,0,0
36,1,201,70,803,2.37,0,0
166,1,395,311,322,0.67,1,0
79,1,315,62,821,2.52,0,0
308,1,270,54,70,2.39,0,0
309,2,233,72,19,2.91,0,0
315,2,283,92,1029,2.5,0,0
78,0,106,65,79,2.84,0,2
344,0,327,129,999,1.67,0,2
154,0,288,77,1171,3.18,1,0
104,1,317,89,326,2.37,0,0
324,2,307,163,500,2.3,0,2
354,1,383,376,247,1.18,1,1
269,0,350,144,1055,0.95,0,0
215,1,220,56,359,1.59,0,0
359,0,133,74,117,2.44,0,0
276,0,240,103,780,1.69,0,0
18,1,386,180,548,1.97,0,0
203,2,339,61,1083,3.2,0,0
146,1,187,157,744,0.59,0,0
94,2,195,184,1194,1.62,0,0
91,0,145,98,1136,3.05,0,2
338,1,368,252,360,2.15,0,0
317,1,366,64,915,1.66,0,0
136,1,136,123,36,0.76,0,0
333,1,326,89,414,1.76,0,2
294,1,368,269,1050,3.32,0,0
9,1,109,93,756,2.47,0,2
73,0,182,142,804,2.72,0,0
225,1,332,77,213,1.94,0,0
248,1,357,80,1149,1.06,0,0
234,0,162,69,142,3.15,0,0
133,1,109,88,177,0.77,0,0
62,1,372,351,812,1.22,0,1
7,1,371,316,759,1.31,0,0
11,0,256,60,87,2.71,0,0
248,1,326,250,479,2.74,0,0
301,0,280,75,1102,1.05,0,2
256,1,307,266,788,2.2,0,0
263,1,147,128,289,1.49,0,0
269,1,237,177,407,0.85,0,2
68,1,245,217,1092,2.21,0,0
51,1,229,101,221,2.74,1,0
227,1,295,51,383,2.04,0,0
216,1,181,150,477,1.06,0,3
337,1,180,87,1028,2.63,0,0
142,2,355,344,534,1.3,0,0
58,0,340,325,489,1.17,0,0
3,1,208,69,1223,3.39,0,0
363,1,315,86,177,2.66,0,2
355,1,263,98,264,1.26,1,0
203,2,163,146,582,0.62,0,0
286,0,172,151,195,2.38,1,2
125,1,225,194,918,3.06,1,0
241,2,361,174,1231,1.25,0,3
158,1,320,80,463,3.32,1,0
271,0,116,83,251,2.54,0,2
162,0,108,78,194,2.77,0,2
15,1,258,71,603,0.9,0,2
298,1,343,255,746,1.31,0,2
121,1,159,108,610,1.48,1,1
309,0,179,131,1056,0.66,0,0
69,1,243,142,832,1.69,0,1
76,0,148,141,856,1.57,0,0
74,0,343,134,750,3.15,0,0
125,1,243,89,574,1.4,0,0
319,1,251,136,653,2.93,0,0
243,0,220,65,564,3.19,0,0
178,1,372,72,343,1.1,1,2
187,1,249,239,1031,2.22,0,0
221,1,350,218,1148,2.31,0,1
167,1,190,182,356,1.04,0,0
186,0,288,104,321,3.01,0,0
336,1,202,129,615,0.68,0,0
101,2,387,201,522,2.35,0,0
200,1,170,144,618,2.55,0,0
298,1,390,131,730,2.58,0,1
79,1,396,106,579,1.68,1,0
247,0,323,246,996,1.17,0,0
185,1,163,103,779,2.31,0,0
17,1,379,238,207,2.45,0,0
207,2,219,92,507,2.17,0,0
286,1,282,62,909,0.68,0,0
55,2,240,176,919,1.64,0,0
338,1,163,113,1146,1.18,0,0
278,1,118,94,351,2.39,0,0
193,2,171,100,538,2.86,0,0
264,1,399,152,778,2.51,0,0
226,0,166,141,941,3.01,0,0
65,1,389,165,760,1.55,0,0
91,1,251,139,382,0.78,0,2
359,0,303,214,1019,2.46,1,3
141,1,226,147,1031,3.36,0,3
179,0,147,61,247,2.29,0,3
247,0,167,50,224,1.36,0,0
295,0,363,130,420,3.34,0,0
223,1,226,136,424,3.19,0,0
80,1,152,70,1062,2.26,0,3
49,1,331,113,673,0.85,0,0
240,0,148,53,495,3.28,0,2
108,1,367,341,526,3.47,0,0
290,0,288,222,919,0.75,0,0
209,0,370,301,208,1.83,0,0
193,0,187,177,911,2.59,0,0
60,1,269,180,433,0.86,1,0
177,0,245,237,357,1.36,0,0
256,1,197,179,987,1.84,1,0
262,1,127,113,459,2.92,0,0
43,1,323,304,366,2.0,0,2
3,1,313,188,803,1.54,0,3
277,1,131,122,455,0.97,0,3
186,1,191,59,963,2.67,0,0
358,1,292,157,537,3.03,0,0
153,0,285,195,552,2.78,0,1
284,1,367,101,565,1.25,0,2
221,2,267,193,784,1.94,0,2
268,0,374,342,1060,2.52,0,0
306,0,313,187,97,0.63,0,0
51,1,192,180,407,2.05,1,0
178,1,126,123,651,1.7,0,2
289,1,331,149,1054,1.54,0,2
234,2,184,58,1079,1.06,0,0
133,1,185,79,642,2.27,0,0
295,0,313,192,13,2.46,0,0
318,0,239,207,469,0.5,1,2
95,2,386,299,1130,1.96,0,0
154,1,137,62,351,0.86,0,0
161,1,333,188,765,0.54,0,0
72,1,325,209,845,0.74,0,0
163,1,274,265,913,2.0,0,0
6,1,365,254,299,1.33,0,2
260,1,177,113,994,2.05,0,0
362,0,130,90,-12,3.44,0,0
155,1,342,335,394,1.17,0,0
254,1,392,249,1019,0.94,0,3
96,1,322,134,1165,1.23,0,0
204,1,100,74,594,0.9,0,0
279,1,111,86,191,3.06,0,0
354,1,379,368,803,1.1,0,0
186,1,197,156,447,2.87,0,0
309,1,380,159,193,3.26,0,0
330,0,125,53,326,3.12,0,0
293,0,274,157,1132,0.5,0,0
304,1,157,99,593,1.44,0,0
150,1,121,72,828,2.79,1,0
2,1,120,76,774,2.89,0,2
85,1,193,104,786,2.45,0,0
310,1,103,102,557,1.99,0,0
260,1,345,230,747,2.08,1,0
129,0,371,218,329,1.32,0,1
202,1,284,262,128,2.35,0,2
153,1,116,89,807,3.26,0,0
199,1,124,53,304,1.6,0,2
325,1,167,135,842,1.28,0,0
296,0,325,148,527,2.25,1,1
113,2,268,143,651,2.35,1,0
304,1,362,150,1102,1.13,0,0
290,0,188,142,233,3.26,0,0
282,1,116,103,1110,1.42,0,0
314,1,373,341,152,2.93,0,1
5,1,215,63,639,2.28,0,0
89,1,369,97,56,2.46,0,0
73,1,199,166,859,1.63,1,0
281,1,321,270,866,2.15,0,0
44,1,301,216,1142,2.22,0,0
83,1,354,253,857,2.36,1,2
167,1,147,144,640,1.97,0,0
154,2,387,244,541,2.68,0,0
9,1,292,60,386,2.07,0,2
108,0,316,197,1165,1.82,0,0
361,1,399,296,366,1.26,0,0
336,1,143,119,488,1.23,0,0
216,1,295,77,303,2.23,0,0
181,0,316,315,166,2.13,0,3
42,1,353,122,791,1.95,0,0
9,1,228,159,85,2.74,0,3
104,2,130,59,702,2.55,0,2
119,1,220,103,434,2.23,0,0
70,1,249,100,792,1.75,0,0
329,1,295,264,769,3.35,0,0
140,1,219,140,844,2.43,0,2
15,1,123,118,626,2.28,0,0
357,1,236,138,722,1.91,1,0
275,1,356,157,950,1.99,0,2
311,2,317,272,719,2.83,0,0
173,2,308,81,554,2.96,0,0
186,0,364,129,646,3.06,0,0
100,0,316,224,1267,0.8,0,2
353,0,348,313,786,2.26,0,0
217,1,127,80,1007,0.55,1,2
325,1,313,201,822,0.81,0,0
86,1,229,226,464,1.91,0,0
1,0,235,106,877,1.67,0,1
289,1,241,50,422,1.74,0,0
301,1,338,202,478,0.68,1,3
214,1,288,244,118,0.51,0,3
256,1,261,63,591,3.08,0,0
79,1,239,230,650,1.15,0,0
239,1,161,118,247,1.09,0,2
277,1,184,88,1103,1.09,0,0
76,1,160,153,409,2.11,0,0
82,0,367,149,393,2.7,0,0
39,1,303,297,532,2.32,0,0
112,2,335,167,840,2.42,1,2
243,1,172,84,723,2.53,0,2
62,0,125,113,268,3.48,0,0
41,1,258,183,605,1.46,0,0
358,1,339,72,191,1.21,0,0
251,1,117,65,220,2.77,0,0
195,1,393,348,847,1.31,1,0
258,0,382,136,499,3.39,0,2
136,2,276,233,697,2.19,1,0
164,0,362,185,617,1.76,0,2
25,0,203,129,190,1.89,0,0
115,0,128,99,1170,2.44,1,2
76,1,155,51,853,3.3,1,2
20,2,365,186,1052,1.09,0,0
304,1,185,179,336,2.51,0,0
17,0,293,164,701,1.44,0,0
364,1,263,90,1139,1.53,0,0
85,1,258,199,929,2.13,0,3
320,2,362,235,472,1.44,0,0
359,2,335,304,662,2.48,0,1
229,1,253,87,228,0.51,0,3
114,1,122,52,421,2.57,0,3
199,0,360,175,967,1.85,0,1
360,1,301,223,1044,1.57,0,2
172,1,223,86,451,2.09,0,0
156,1,331,110,582,1.97,0,1
322,1,326,256,121,3.35,0,0
78,0,252,137,218,0.93,0,0
143,1,386,203,1230,2.48,0,0
106,1,378,231,221,3.25,0,0
10,1,186,56,798,1.71,0,0
303,1,281,234,665,1.28,0,0
34,1,254,112,506,2.12,1,1
154,1,110,103,562,0.51,0,0
195,1,344,306,813,0.65,0,0
238,1,237,222,600,3.41,0,2
269,1,168,78,486,1.35,0,0
71,0,399,106,574,2.74,0,0
82,0,215,66,404,2.73,0,0
79,1,328,234,658,0.67,0,0
354,2,208,157,406,3.3,1,0
170,1,228,202,1042,3.09,1,0
62,1,258,58,229,2.38,1,0
328,1,352,340,1216,1.41,0,0
208,1,250,164,888,3.32,1,0
327,2,153,95,956,1.57,0,3
81,1,196,163,655,1.67,0,0
133,1,381,55,787,1.89,0,0
319,1,299,210,830,2.48,0,3
363,1,373,64,971,2.39,0,0
324,0,241,119,291,0.63,0,2
270,1,251,181,65,2.6,0,0
310,1,152,75,610,1.67,1,0
258,1,296,63,493,2.5,0,0
56,1,265,149,370,1.1,0,1
46,0,351,203,359,2.47,0,0
193,2,379,331,409,1.15,1,0
268,1,244,149,846,2.79,0,3
329,0,237,112,663,3.07,0,0
99,1,290,253,912,2.2,0,0
117,2,385,169,1189,1.42,0,3
300,1,116,79,1207,2.07,1,2
155,1,259,79,673,2.49,0,2
333,1,198,132,371,1.79,0,0
222,1,157,129,645,0.62,1,0
219,1,262,97,427,2.34,1,0
334,1,164,151,403,1.76,0,2
223,1,364,241,119,1.45,0,1
353,1,376,164,1136,1.63,0,0
101,1,170,101,711,2.57,1,0
309,1,119,85,1057,2.33,0,2
336,0,368,243,207,0.76,1,0
169,1,379,106,254,2.42,0,0
337,1,117,89,521,2.7,0,0
299,1,142,56,1193,2.15,0,2
8,1,285,80,244,0.96,0,2
274,1,190,148,447,2.08,0,0
138,0,169,92,663,2.78,1,2
294,1,382,342,1156,1.47,0,0
126,1,197,185,261,0.74,0,0
362,1,139,108,1213,2.45,0,0
303,1,124,76,1188,1.27,0,2
70,1,371,362,382,0.55,0,0
182,1,116,68,834,1.63,0,0
278,0,265,129,338,1.77,0,2
65,1,155,84,273,3.06,1,2
125,2,137,123,655,3.07,1,1
276,1,214,156,497,2.39,0,1
247,0,231,106,513,1.73,0,0
224,1,325,168,733,3.33,0,3
342,1,303,230,459,1.93,0,0
288,1,327,136,633,0.82,1,0
145,2,343,231,365,1.99,0,0
191,1,363,79,1187,1.74,0,0
26,0,337,69,451,1.1,0,0
63,1,318,182,1135,1.33,0,2
226,1,102,80,493,1.33,0,0
111,0,248,148,17,0.75,0,0
142,1,371,209,271,3.16,0,0
328,0,180,165,247,0.85,0,0
220,1,151,127,1090,2.07,0,0
303,1,203,198,1174,0.58,0,1
42,1,134,131,1101,2.66,0,0
309,1,380,329,752,1.83,0,3
42,1,352,321,175,1.8,0,0
50,1,140,93,231,1.1,0,3
357,1,341,189,955,1.06,0,0
262,1,332,68,914,2.33,0,3
43,1,285,234,966,2.46,0,0
124,1,284,197,778,1.1,0,0
305,2,322,280,1160,1.03,0,0
20,1,389,275,301,3.32,0,0
226,1,231,192,554,0.62,0,0
226,1,165,97,1074,0.93,0,0
95,2,168,63,363,3.35,0,0
302,0,156,52,703,0.91,0,3
297,1,143,86,1167,0.67,1,0
119,1,281,174,1106,2.52,0,0
5,1,375,71,620,1.65,0,1
311,1,290,126,159,1.59,1,0
74,1,219,142,202,2.53,0,0
11,1,228,111,416,3.03,0,0
50,1,279,173,1100,1.99,0,0
202,0,114,81,693,1.32,0,0
252,1,330,164,1163,0.51,0,0
265,2,312,108,494,2.27,0,2
274,2,275,269,390,1.23,0,0
90,1,357,155,207,3.04,0,0
29,1,103,71,998,0.72,0,0
155,1,226,123,892,1.28,0,2
213,0,154,131,838,1.3,0,0
243,0,218,91,595,0.61,0,2
66,1,292,102,204,1.36,0,0
338,1,377,256,96,2.45,0,0
69,1,282,155,376,1.29,0,0
46,1,117,67,553,1.29,0,0
321,2,324,285,112,1.64,0,2
190,1,376,68,977,1.08,0,3
130,1,130,107,316,2.69,1,0
12,1,397,141,940,2.91,0,0
113,0,153,108,924,1.59,0,0
109,2,240,123,122,2.47,0,0
21,1,174,71,185,0.75,0,0
210,1,369,108,644,1.96,0,0
353,1,247,108,1234,1.31,0,0
49,1,311,172,874,2.43,0,2
347,1,244,128,915,2.37,1,0
9,1,365,97,603,3.33,0,0
223,1,293,173,294,1.22,0,0
98,1,364,64,882,3.36,0,0
251,1,285,237,445,3.12,1,0
76,1,248,75,876,1.37,0,0
297,1,389,150,147,1.96,0,1
157,1,111,60,720,2.01,0,0
315,1,195,156,877,3.29,0,0
220,2,186,69,651,3.44,0,0
317,1,306,240,579,0.85,0,0
14,1,243,78,422,1.47,0,0
286,1,172,53,428,2.06,0,2
220,1,130,122,238,0.77,0,3
230,1,352,207,532,2.57,1,3
315,1,277,225,985,1.85,0,0
1,1,134,99,564,1.39,0,0
48,1,281,130,595,1.53,0,3
355,1,187,117,1050,3.19,0,0
293,1,221,166,748,2.65,0,0
256,1,335,218,1124,2.27,0,3
134,1,122,102,707,3.2,0,0
259,1,283,111,721,3.36,0,2
135,0,388,374,993,0.56,0,0
177,1,229,61,258,3.26,0,0
95,2,258,173,767,1.47,0,3
353,1,359,233,480,1.39,1,0
291,0,101,82,836,2.68,1,1
322,1,154,124,1112,2.9,0,2
205,0,376,246,994,1.12,0,0
173,1,195,118,699,3.34,1,2
168,1,370,323,965,3.11,0,3
73,1,362,144,941,3.16,0,2
25,1,163,55,473,1.16,1,0
345,1,356,284,1181,0.58,0,1
211,1,185,57,-27,2.16,0,0
112,0,342,54,563,2.23,0,0
64,1,356,178,1115,0.56,0,0
191,1,349,152,-12,1.63,1,0
56,1,232,188,923,3.17,1,2
141,1,361,171,1099,1.7,0,0
174,0,327,206,766,1.69,0,2
182,1,259,128,510,3.01,0,0
167,1,333,286,630,0.97,0,0
285,1,210,73,253,3.35,0,0
282,2,181,180,829,2.91,0,0
20,1,136,92,889,2.44,0,0
181,1,266,234,1186,0.81,0,0
82,1,227,69,109,2.47,1,2
321,0,179,152,258,0.98,0,0
335,0,298,192,490,1.12,0,0
341,1,174,167,845,3.37,0,0
203,1,246,243,606,2.42,0,0
29,1,175,71,129,2.17,0,0
115,1,363,53,768,2.38,0,0
79,1,179,124,563,0.83,0,0
337,0,284,241,396,0.82,0,0
229,0,252,118,873,0.62,0,3
344,0,124,84,458,2.51,0,0
82,1,345,85,253,1.77,0,0
208,1,234,230,394,2.06,1,0
266,2,370,59,694,2.21,0,0
40,1,167,94,589,0.84,0,0
96,0,313,83,1195,0.97,0,0
320,0,312,252,492,2.8,0,0
299,1,180,146,940,3.27,0,1
156,1,373,157,504,2.47,1,1
63,1,147,83,640,2.29,1,3
333,2,155,89,681,2.51,0,0
340,1,189,145,879,0.78,0,0
179,1,164,92,359,2.41,0,0
194,1,373,75,1023,3.01,0,0
22,1,173,122,211,3.06,1,2
226,1,178,50,369,1.19,0,0
354,2,164,94,561,0.67,0,3
47,1,279,266,517,1.54,0,2
156,0,367,160,1172,3.32,0,0
40,2,338,153,368,2.74,0,0
346,1,104,82,495,0.69,0,0
68,0,254,65,1104,1.45,0,0
236,1,279,68,1095,3.18,0,0
91,1,255,145,908,0.68,0,0
262,1,281,88,82,1.97,1,0
360,0,314,109,776,2.78,0,0
143,1,241,116,855,3.07,0,0
192,1,166,103,631,2.92,0,3
23,1,194,169,654,0.64,0,3
128,0,298,236,493,2.25,1,0
136,1,154,141,503,2.77,0,0
319,1,364,145,500,1.06,0,0
281,0,157,137,614,0.92,0,0
208,1,194,54,1211,0.93,0,0
210,2,233,161,734,2.53,0,0
271,1,279,146,135,1.82,0,2
342,2,216,174,1087,0.74,0,0
22,1,194,83,276,1.43,0,0
229,1,215,211,976,1.68,0,2
80,2,319,97,222,1.07,0,0
113,0,339,282,321,1.96,0,3
137,1,241,181,447,2.88,0,2
11,1,205,87,193,1.83,0,0
207,2,185,77,357,1.09,0,2
119,1,345,299,1202,1.11,0,0
208,1,102,85,336,1.5,0,0
125,1,118,107,750,1.3,0,0
270,0,189,73,986,1.92,0,2
23,0,255,109,47,0.94,0,0
90,0,255,108,1159,1.28,0,3
341,1,188,103,882,2.78,1,0
133,1,115,67,791,1.38,0,2
144,0,100,53,103,3.27,0,0
187,1,376,108,874,1.85,1,0
351,0,193,161,1023,3.15,0,0
253,1,383,68,305,2.24,0,0
268,1,108,91,523,1.56,0,1
15,1,122,99,450,1.95,0,0
128,0,165,99,733,2.46,0,3
